dictionary	diccionario
free	libre
free	obstáculo
free	despejado
free	desocupado
free	exento
free	gratis
free	librar
thesaurus	diccionario de sinónimos
encyclopedia	enciclopedia
rain cats and dogs	llover a cántaros
rain cats and dogs	llover a mares
nonsense	tontería
nonsense	tontada
nonsense	tontuna
nonsense	disparate
nonsense	parida
nonsense	pamplinas
nonsense	pamema
nonsense	sandez
nonsense	sinsentido
nonsense	despropósito
nonsense	tonterías
nonsense	estupidez
nonsense	contrasentido
nonsense	desbarro
nonsense	sin sentido
elephant	elefante
elephant	alefant
elephant	eleofant
elephant	elifant
brown	marrón
brown	café
brown	Chile
brown	canelo
brown	carmelita
brown	carmelito
brown	castaño
brown	pardo
brown	moreno
brown	bronceado
brown	pardear
brown	dorar
december	diciembre
month	mes
february	febrero
april	abril
june	junio
july	julio
september	septiembre
september	setiembre
september	Uruguay
october	octubre
november	noviembre
multiculturalism	multiculturalismo
multiculturalism	pluriculturalismo
tuesday	martes
saturday	sábado
sunday	domingo
lexicography	lexicografía
antonym	antónimo
synonym	sinónimo
hyponym	hipónimo
semantics	semántica
false friend	falso amigo
alphabetical	alfabético
barter	trueque
barter	trocar
etymology	etimología
polysemic	polisémico
trade	comercio
trade	gremio
trade	comerciar
trade	mercadear
trade	trocar
trade	intercambiar
verb	verbo
adjective	adjetivo
adjective	adjetivar
craft	pericia
craft	oficio
craft	nave
craft	labrar
craft	hacer a mano
craft	construir
craft	desarrollar
substantive	sustantivo
substantive	sustancial
trade wind	vientos alisios
patronage	patrocinio
patronage	clientela
merchandise	mercancía
wares	mercancías
product	producto
eagle	águila
pneumonoultramicroscopicsilicovolcanoconiosis	neumoconiosis
pumpkin	calabaza
pumpkin	calabazera
pumpkin	auyama
pumpkin	Venezuela
pumpkin	ayote
pumpkin	El Salvador
pumpkin	zapallo
pumpkin	Bolivia
portmanteau word	compuesto acronímico
portmanteau word	contracción
fa	fa
fabian	Fabián
aardvark	cerdo hormiguero
aardwolf	lobo de tierra
aardwolf	proteles
aaronic	aarónico
abaca	abacá
abacist	abacista
abaddon	Abadón
abaft	a popa
abalone	oreja de mar
abalone	abulón
abalone	loco
abandoned	desenfrenado
abandoned	desinhibido
abandoned	abandonado
abandonment	abandono
abandonment	desamparo
abandonment	dejación
abasement	rebajamiento
abasement	abatimiento
abasement	humillación
abash	confundir
abash	avergonzar
abash	abochornar
abbess	abadesa
abbey	abadía
abbot	abad
abbreviated	abreviado
abbreviation	abreviación
abdomen	abdomen
abdomen	vientre
abduct	raptar
abduct	secuestrar
abduct	abducir
abecedary	abecedario
abed	en cama
abed	acostado
abelmosk	abelmosco
aberration	aberración
aberration	alienación
aberration	locura
aberration	enajenación
aberration	enfermedad mental
aberration	perturbación
aberration	trastorno
abet	incitar
abet	ayudar
abeyance	expectativa
abeyance	esperanza
abeyance	suspenso
abeyance	suspensión
abeyance	desuso
abhor	aborrecer
abhor	detestar
abhor	abominar
abhorrence	aborrecimiento
abhorrence	odio
abhorrence	repugnancia
ability	habilidad
ability	capacidad
abiogenesis	abiogénesis
abiogenesis	autogénesis
abiogenesis	generación espontánea
abjectly	abyectamente
abjure	abjurar
ablative	ablativo
ablaut	apofonía
ablaze	ardiendo
ablaze	llama
ablaze	radiante
ablaze	ardiente
ablaze	resplandeciente
ably	hábilmente
abnegation	abnegación
abnormality	anormalidad
abnormally	anormalmente
aboard	a bordo
aboard	a bordo de
abolish	abolir
abolish	suprimir
abolish	abrogar
abolish	quitar
abolish	destrozar
abolishment	abolición
abolitionism	abolicionismo
abolitionist	abolicionista
abominably	abominablemente
aboriginal	aborigen
aboriginal	indígena
aborted	abortado
abortifacient	abortivo
abortion	aborto
abortion	aborto involuntario
abortion	aborto inducido
abortion	engendro
abortional	abortivo
abortionist	abortista
abortionist	abortero
abortionist	abortera
abound	abundar
abound	ser abundante
about	alrededor
about	por
about	encima de
about	a punto de
about	sobre
about	acerca de
about	de
about	cerca de
above	encima
above	arriba
above	sobre
above	encima de
above-mentioned	sobredicho
above-mentioned	antedicho
abracadabra	abracadabra
abrasion	abrasión
abrasion	erosión
abrasion	rasguño
abrasion	raspadura
abreast	de lado a lado
abreast	al corriente
abridge	abreviar
abridge	condensar
abridge	compendiar
abridge	resumir
abridge	privar
abridgment	compendio
abridgment	versión abreviada
abridgment	abreviación
abroad	en el extranjero
abroad	en el exterior
abroad	al extranjero
abroad	por todas partes
abroad	en todas direcciones
abroad	al exterior
abruptly	abruptamente
abruptly	precipitadamente
traditional chinese	chino tradicional
simplified chinese	chino simplificado
odd	guacho
odd	desparejado
odd	desemparejado
odd	suelto
odd	extraño
odd	raro
odd	impar
odd	sobrante
odd	ocasional
odd	y pico
odd	aproximadamente
quiz	prueba
quiz	cuestionario
quiz	examen
quiz	examen parcial
quiz	engañar
quiz	probar
quiz	examinar
quiz	interrogar
millennium	milenio
abashed	avergonzado
watchlist	lista de seguimiento
winter	invierno
winter	invernar
robot	robot
english	inglés
english	inglesa
english	texto
today	hoy
today	hoy en día
today	hoy día
today	actualmente
crude oil	crudo
absentee	ausente
absent-minded	distraído
absent-minded	despistado
absinthin	absintina
absolutely	totalmente
absolutely	absolutamente
absolution	absolución
absolutory	absolutorio
absolve	absolver
absolve	exculpar
absolve	exonerar
absorbing	absorbente
abstainer	abstemio
abstemious	abstemio
abstemious	sobrio
abstersion	abstersión
abstractionist	abstraccionista
absurdity	absurdo
absurdity	absurdidad
absurdly	absurdamente
abundantly	abundantemente
abyssinian	abisinio
abyssinian	abisinia
academically	académicamente
acadian	acadio
acalycine	acalicino
acanthaceous	acantáceo
acceptability	aceptabilidad
acceptably	aceptablemente
accessibility	accesibilidad
accidentally	accidentalmente
acclimate	aclimatar
accordingly	en consecuencia
accordingly	por consiguiente
accordingly	consecuentemente
accordion	acordeón
accrual	incremento
accrual	acumulación
achene	aquenio
first name	nombre
first name	nombre de pila
plural	plural
outer space	espacio exterior
outer space	espacio cósmico
avatar	avatar
avatar	encarnación
avatar	materialización
avatar	personificación
avatar	emblema
avatar	símbolo
alien	desconocido
alien	desconocida
alien	advena
alien	extranjero
alien	extranjera
alien	extraterrestre
alien	alienígena
alien	ajeno
alien	alienígeno
definition	definición
autumn	otoño
spring	primavera
spring	fuente
spring	manantial
spring	vertiente
spring	resorte
spring	muelle
spring	esprín
spring	origen
libre	libre
libre	historical
color	color
color	en color
color	colorar
color	colorear
color	teñir
color	ponerse colorado
foreign debt	deuda externa
lens	lente
lens	cristalino
whatever	cualquier
whatever	lo que sea que
whatever	cualquier cosa que
whatever	no importa
whatever	da igual
whatever	lo que sea
whatever	como sea
whatever	filo
whatever	lo que tú digas
whatever	lo dicho
whatever	bah
your mileage may vary	podría funcionar diferentemente para ti
your mileage may vary	es solo mi opinión
transvestite	travesti
transvestite	transformista
domestic debt	deuda interna
orange	naranjo
orange	naranja
orange	china
orange	Puerto Rico
orange	anaranjado
polish	polaco
polish	polonés
seven	siete
premature	prematuro
wolf	lobo
wolf	mujeriego
wolf	devorar
wolf	engullir
craggy	escarpado
craggy	accidentado
craggy	escabroso
craggy	rudo
craggy	áspero
planet	planeta
star	estelarizar
star	protagonizar
obfuscate	ofuscar
zero	cero
zero	nada
zero	nulo
zero	nula
zero	raíz
zero	don nadie
zero	cero a la izquierda
count noun	sustantivo contable
count noun	nombre contable
mass noun	nombre incontable
mass noun	de
mass noun	sustancia
oxymoron	oxímoron
numeral	número
numeral	letra numeral
bureaucrat	burócrata
alphabet	alfabeto
alphabet	abecedario
achievement	logro
achievement	hazaña
achievement	proeza
achievement	gesta
achievement	hombrada
achievement	realización
achilles tendon	tendón aquíleo
achilles tendon	tendón de Aquiles
achilles tendon	tendón calcáneo
acid	agrio
acid	ácido
acid	malhumorado
tachygraphy	taquigrafía
polytheistic	politeísta
lightspeed	velocidad de la luz
teleport	teletransportar
growth	crecimiento
nafta	TLCAN
parole	libertad condicional
parole	ser puesto en libertad condicional
futurism	futurismo
german	alemán
german	alemana
german	germano
german	germana
pre-columbian	precolombino
faq	PUF
faq	FAQ
mexico	México
mexico	Méjico
mexico	Estados Unidos Mexicanos
mexico	República Mexicana
decade	década
decade	decenio
fortnight	quincena
pm	PM
dollarization	dolarización
bellgirl	botones
alphabetism	alfabetismo
grass	pasto
grass	hierba
grass	grama
grass	césped
grass	mota
one	uno
one	una
one	se
one	alguien
one	un
one	único
two	dos
five	cinco
ad	d.C.
proper noun	nombre propio
roman numeral	número romano
decrypt	descifrar
decrypt	desencriptar
century	centuria
century	siglo
millisecond	milisegundo
polytheism	politeísmo
japan	Japón
computer science	informática
computer science	computación
few	poco
few	pocos
few	pocas
meat	carne
i love you	te adoro
i love you	te amo
i love you	os adoro
i love you	os amo
i love you	les amo
i love you	les adoro
i love you	te quiero
i love you	me caes bien
i love you	me gustas
encrypt	cifrar
encrypt	encriptar
asap	lo más rápido posible
asap	lo antes posible
asap	cuanto antes
pseudo-	pseudo-
pseudo-	seudo-
trade union	sindicato
chairman	presidente
steganography	esteganografía
bc	a. de J.C.
bc	''antes de Jesucristo''
bc	a.C.
ce	E.C.
monotheism	monoteísmo
resile	retroceder
metric	métrico
metric	métrica
thanatos	Tánatos
lethean	leteo
quality	calidad
quality	cualidad
quality	de calidad
nigger	negro
nigger	negra
nigger	mayate
nigger	negrillo
nigger	negrilla
nigger	negrito
nigger	negrita
nigger	negrote
nigger	negraso
nigger	negro de mierda
nigger	mono
nigger	mona
nigger	gorila
nigger	negrata
comitology	comitología
dickhead	capullo
dickhead	cabeza de pene
dickhead	gilipollas
dickhead	careverga
dickhead	cara de verga
motherfucker	hijo de puta
motherfucker	hideputa
motherfucker	mal parido
motherfucker	huevón
motherfucker	pendejo
motherfucker	cojudo
motherfucker	cojonudo
motherfucker	trolazo
motherfucker	rotocafé
motherfucker	hijo de la chingada
motherfucker	cerdo
motherfucker	hijo de perra
biblical	bíblico
cataphora	catáfora
uncountable	incontable
proportionality	proporcionalidad
pissed	borracho
pissed	enojado
pissed	disgustado
six	seis
anti-semitism	antisemitismo
accordionist	acordeonista
jiffy	en un pispás
jiffy	en un periquete
jiffy	en un santiamén
occultation	ocultación
nasa	NASA
transitive verb	verbo transitivo
adverb	adverbio
peccaminous	pecaminoso
esperanto	esperanto
because	porque
because	ya que
because	por cuanto
world exposition	Exposición Universal
tighten	apretar
tighten	tensar
tighten	tensarse
peso	peso
billion	millardo
billion	mil millones
billion	billón
morpheme	morfema
nine	nueve
ten	diez
singular	singular
singular	único
grok	entender
grok	pilotar
gnosis	gnosis
everybody	todos
everybody	todo el mundo
reality	realidad
lexicographer	lexicógrafo
lexicographer	lexicógrafa
weapon	arma
aria	aria
poppycock	tonteria; sin sentido
roman numerals	números romanos
conceal	esconder
conceal	ocultar
dutch	neerlandés
dutch	holandés
netherlands	Países Bajos
netherlands	Holanda
netherlands	holandés
netherlands	neerlandés
ram	RAM
ram	memoria RAM
acronym	sigla
acronym	acrónimo
operating system	sistema operativo
nato	OTAN
ussr	URSS
music	música
music	musica
war	guerra
war	guerrear
bbc	BBC
eu	UE
led	diodo luminoso
led	led
dvd	DVD
peace	paz
peace	sosiego
conjunction	conjunción
conjunction	unión
lifetime	vida
lifetime	eternidad
lifetime	toda la vida
nullify	anular
nullify	derogar
nullify	abrogar
nullify	casar
perfunctory	superficial
perfunctory	perfunctorio
perfunctory	rutinario
embellish	embellecer
embellish	adornar
iraq	Irak
eurovision	Eurovisión
laconic	lacónico
meticulous	meticuloso
meticulous	minucioso
greece	Grecia
former yugoslav republic of macedonia	Antigua República Yugoslava de Macedonia
former yugoslav republic of macedonia	Exrepública Yugoslava de Macedonia
serbia and montenegro	Serbia y Montenegro
united arab emirates	Emiratos Árabes Unidos
united kingdom	Reino Unido
united kingdom	Reino Unido de Gran Bretaña e Irlanda del Norte
united states of america	Estados Unidos de América
united states of america	Estados Unidos
united states of america	EE. UU.
united states of america	EEUU
germany	Alemania
czech republic	República Checa
czech republic	Chequia
france	Francia
israel	Israel
european	europeo
european	europea
european central bank	Banco Central Europeo
estonia	Estonia
latvia	Letonia
norway	Noruega
morocco	Marruecos
algeria	Argelia
tunisia	Túnez
south africa	Sudáfrica
poland	Polonia
treaty	tratado
austria	Austria
philippines	Filipinas
solomon islands	Islas Salomón
inflation	inflación
stickiness	viscosidad
stickiness	adherencia
unemployment	desempleo
unemployment	paro
currently	actualmente
currently	ahora
currently	hoy
bank of england	Banco de Inglaterra
deficit	déficit
apple	manzana
apple	mela
apple	poma
economics	economía
urban	urbano
slow	lento
slow	atrasado
slow	frenar
slow	lentificar
slow	enlentecer
slow	ralentizar
slow	ralentizarse
slow	lentificarse
am	AM
fruit	fruta
fruit	fruto
fruit	maricón
fruit	marica
fruit	dar fruta
mammal	mamífero
metadata	metadatos
webmaster	webmaster
husband	marido
husband	esposo
husband	ahorrar
husband	manejar con economía
religion	religión
government	gobierno
morning	mañana
morning	madrugada
morning	AM
mexican	mexicano
mexican	mejicano
mexican	mexicana
mexican	mejicana
mexican	year=1970
send	enviar
send	mandar
send	remitir
market	feria
market	plaza
market	mercado
market	del mercado
market	poner al mercado
market	comercializar
food	alimento
food	comida
food	víveres
food	vianda
take	tomar
take	coger
take	prender
take	violar
take	llevar
take	soportar
take	aguantar
take	durar
take	recompensa
take	punto de vista
take	toma
quisling	colaboracionista
quisling	traidor
take part	participar
take part	tomar parte
take part	terciar
but	sino
but	aunque
but	pero
but	excepto
but	salvo
but	sólo
but	solamente
sound card	tarjeta de sonido
sound card	placa de sonido
investment	inversión
investment	cerco
increase	aumentar
increase	acrecentar
increase	incrementar
increase	subir
increase	incremento
increase	aumento
forecast	predecir
forecast	pronosticar
forecast	pronóstico
forecast	previsión
forecast	pronóstico del tiempo
also	también
also	además
add	añadir
add	apostillar
add	adicionar
add	sumar
